id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
12.0,2024-04-19,18658665-3,Ana Martinez,OHiggins,Webcam Logitech C920,tecnologia,9.0,9990.0,7.1,entregado,2024-03-08
18.0,2024-01-05,9444504-5,Cristobal Avila,Araucania,Bolso Cuero Sintético,moda,6.0,79990.0,27.9,cancelado,
134.0,2024-03-01,5762870-4,Javiera Vega,Valparaiso,Set Cuchillos Tramontina,hogar,9.0,9990.0,4.0,cancelado,
165.0,2024-03-13,10812795-8,Constanza Rojas,OHiggins,Hervidor Electrico Oster,hogar,5.0,19990.0,3.5,entregado,2024-07-17
105.0,2024-11-09,1993545-3,Antonella Bustos,Biobio,Polera Oversize Zara,moda,5.0,29990.0,21.1,despachado,2024-12-21
247.0,2024-05-31,2385373-1,Nicolas Alvarez,Valparaiso,Auriculares Sony WH1000,tecnologia,5.0,199990.0,4.4,pendiente,
73.0,2024-03-05,1489512-6,Daniela Rios,Biobio,Cafetera De Longhi,hogar,2.0,9990.0,9.7,pendiente,
157.0,2024-12-20,19197818-6,Matias Silva,Metropolitana,Zapatillas Nike Air Max,moda,4.0,79990.0,13.2,despachado,2024-07-28
40.0,2024-10-30,2059302-8,Javiera Vega,Biobio,Bolso Cuero Sintético,moda,9.0,149990.0,23.2,entregado,2024-06-14
197.0,2024-05-16,10828808-2,Ignacio Flores,OHiggins,Purificador Aire Xiaomi,hogar,3.0,19990.0,3.0,entregado,2024-01-29
175.0,2024-04-29,19933966-0,Tomas Espinoza,Araucania,Jeans Skinny Levi's,tech,7.0,4990.0,18.8,entregado,2024-12-01
261.0,2024-06-05,15509744-3,Tomas Espinoza,Maule,Monitor Samsung 24,tecnologia,8.0,39990.0,13.5,entregado,2024-10-26
49.0,2024-06-06,1413506-6,Constanza Rojas,OHiggins,Teclado Mecanico Redragon,tecnologia,3.0,29990.0,2.1,despachado,2024-10-18
210.0,2024-08-17,7629611-K,Roberto Lopez,Region no registrada,Perfume Hugo Boss,moda,10.0,199990.0,4.4,cancelado,
138.0,2024-11-25,23049877-7,Antonella Bustos,Maule,Disco SSD 500GB,tecnologia,8.0,99990.0,1.4,despachado,2024-07-14
169.0,2024-11-08,2412852-0,Francisco Diaz,Maule,Monitor Samsung 24,tecnologia,10.0,19990.0,20.7,cancelado,
17.0,2024-12-02,13912544-6,Javiera Vega,OHiggins,Chaqueta Parka Columbia,moda,10.0,149990.0,1.2,pendiente,
185.0,2024-01-19,1410190-6,Sofia Castro,OHiggins,Tablet Samsung A8,tecnologia,7.0,39990.0,27.6,despachado,2024-12-31
266.0,2024-11-20,1770097-3,Nicolas Alvarez,Coquimbo,Aspiradora Robot Xiaomi,hogar,6.0,4990.0,3.1,cancelado,
253.0,2024-01-21,5828986-8,Sebastian Herrera,Maule,Microondas Mabe 20L,hogar,10.0,199990.0,27.6,despachado,2024-06-13
199.0,2024-01-01,15857838-0,Carlos Rodriguez,Biobio,Notebook Lenovo IdeaPad,tecnologia,10.0,19990.0,6.6,entregado,2024-11-10
94.0,2024-08-18,12534270-0,Renata Campos,Biobio,Jeans Skinny Levi's,moda,2.0,49990.0,28.4,despachado,2024-01-14
220.0,2024-05-24,15025766-3,Sebastian Herrera,Biobio,Notebook Lenovo IdeaPad,tech,6.0,99990.0,16.8,entregado,2024-12-16
159.0,2024-12-12,1368181-9,Catalina Nunez,Region no registrada,Parka Impermeable North Face,moda,10.0,14990.0,1.3,cancelado,
95.0,2024-08-29,5637664-4,Gabriel Molina,Maule,Webcam Logitech C920,tecnologia,3.0,14990.0,1.1,cancelado,
195.0,2024-09-02,23242091-0,Fernanda Pizarro,Metropolitana,Chaqueta Parka Columbia,moda,5.0,199990.0,15.0,cancelado,
233.0,2024-08-06,19687261-9,Cristobal Avila,Maule,Teclado Mecanico Redragon,tech,5.0,4990.0,10.8,entregado,2024-02-29
135.0,2024-08-23,19067380-9,Valentina Torres,Biobio,Gorra New Era,moda,9.0,49990.0,11.4,despachado,2024-03-20
152.0,2024-02-22,16875392-8,Daniela Rios,Region no registrada,Mouse Inalambrico Logitech,tecnologia,5.0,4990.0,13.3,entregado,2024-02-14
231.0,2024-07-02,21128405-5,Juan Perez,Maule,Pendrive 64GB Kingston,tecnologia,5.0,19990.0,24.9,cancelado,
36.0,2024-04-24,10113103-3,Constanza Rojas,Region no registrada,Tablet Samsung A8,tech,9.0,4990.0,1.6,cancelado,
83.0,2024-02-09,9955648-3,Carlos Rodriguez,OHiggins,Disco SSD 500GB,tecnologia,6.0,29990.0,6.6,entregado,2024-11-20
141.0,2024-05-02,22207267-7,Ana Martinez,OHiggins,Tablet Samsung A8,tecnologia,10.0,19990.0,21.1,entregado,2024-06-13
240.0,2024-08-20,8269443-K,Juan Perez,Biobio,Zapatillas Adidas Ultraboost,moda,6.0,39990.0,24.8,entregado,
166.0,2024-07-02,18946243-7,Lucia Fernandez,Metropolitana,Plancha a Vapor Philips,moda,6.0,14990.0,25.3,entregado,
179.0,2024-01-28,5404901-5,Carlos Rodriguez,Coquimbo,Perfume Hugo Boss,moda,4.0,99990.0,22.4,despachado,2024-05-02
96.0,2024-05-01,2177148-5,Juan Perez,Biobio,Smart TV 43 LG,moda,9.0,149990.0,12.7,entregado,2024-03-03
98.0,2024-07-17,847838-2,Alejandro Fuentes,Biobio,Gorra New Era,moda,7.0,4990.0,26.2,pendiente,
251.0,2024-10-20,1034758-6,Paula Mendez,OHiggins,Purificador Aire Xiaomi,hogar,10.0,4990.0,25.3,despachado,2024-07-02
151.0,2024-02-13,10176673-6,Sofia Castro,Coquimbo,Vestido Floral H&M,moda,3.0,49990.0,20.4,entregado,2024-11-12
284.0,2024-06-10,12452197-9,Maria Gonzalez,Araucania,Zapatillas Nike Air Max,moda,1.0,99990.0,25.4,entregado,2024-10-21
249.0,2024-12-26,11492705-4,Lucia Fernandez,Maule,Microondas Mabe 20L,hogar,8.0,149990.0,24.9,cancelado,
129.0,2024-12-17,12410470-3,Constanza Rojas,OHiggins,Notebook Lenovo IdeaPad,tecnologia,2.0,199990.0,14.0,despachado,2024-12-26
69.0,2024-07-02,1211709-0,Daniela Rios,Metropolitana,Hervidor Electrico Oster,hogar,6.0,199990.0,16.3,cancelado,
184.0,2024-07-07,5086184-0,Valentina Torres,Valparaiso,Freidora de Aire Ultracomb,hogar,1.0,39990.0,15.0,entregado,2024-05-10
194.0,2024-01-16,998724-2,Daniela Rios,Araucania,Teclado Mecanico Redragon,tecnologia,7.0,149990.0,24.7,entregado,2024-12-15
11.0,2024-03-02,6975475-3,Cristobal Avila,Region no registrada,Auriculares Sony WH1000,tech,6.0,49990.0,13.1,entregado,2024-04-25
99.0,2024-03-30,20357178-0,Roberto Lopez,Region no registrada,Plancha a Vapor Philips,hogar,6.0,4990.0,16.4,entregado,2024-12-16
225.0,2024-11-19,10316200-7,Carlos Rodriguez,Valparaiso,Plancha a Vapor Philips,hogar,3.0,39990.0,23.4,entregado,2024-06-09
178.0,2024-03-12,5900077-K,Roberto Lopez,Valparaiso,Pendrive 64GB Kingston,tecnologia,6.0,49990.0,28.9,despachado,2024-05-21
286.0,2024-05-17,17249984-6,Matias Silva,Araucania,Lampara LED de Escritorio,hogar,5.0,149990.0,5.6,despachado,2024-11-09
120.0,2024-02-01,1081103-7,Andres Vargas,Maule,Disco SSD 500GB,tecnologia,10.0,99990.0,27.6,cancelado,
250.0,2024-01-21,20647483-2,Carlos Rodriguez,Region no registrada,Polera Oversize Zara,moda,3.0,14990.0,22.1,pendiente,
55.0,2024-03-10,508607-5,Camila Sanchez,Coquimbo,Freidora de Aire Ultracomb,hogar,7.0,14990.0,5.7,entregado,2024-02-05
275.0,2024-10-11,8995855-3,Fernanda Pizarro,Araucania,Disco SSD 500GB,tecnologia,9.0,99990.0,14.5,entregado,2024-05-09
79.0,2024-08-14,16582079-6,Camila Sanchez,Maule,Teclado Mecanico Redragon,tecnologia,10.0,14990.0,1.5,pendiente,
296.0,2024-05-29,1338512-2,Catalina Nunez,OHiggins,Tablet Samsung A8,tecnologia,5.0,79990.0,0.3,entregado,2024-04-28
31.0,2024-08-14,20101835-4,Gabriel Molina,OHiggins,Tablet Samsung A8,tecnologia,9.0,199990.0,29.6,entregado,2024-09-15
174.0,2024-12-18,776557-4,Cristobal Avila,Valparaiso,Tablet Samsung A8,tecnologia,1.0,79990.0,29.8,entregado,2024-11-28
47.0,2024-02-20,10252363-0,Matias Silva,Coquimbo,Vestido Floral H&M,moda,10.0,29990.0,18.6,entregado,2024-04-16
256.0,2024-07-26,2464974-4,Antonella Bustos,Araucania,Pendrive 64GB Kingston,tech,5.0,19990.0,12.2,entregado,2024-06-10
128.0,2024-07-15,13776267-K,Tomas Espinoza,Valparaiso,Teclado Mecanico Redragon,tecnologia,6.0,79990.0,28.1,pendiente,
46.0,2024-02-13,20116756-7,Antonella Bustos,Valparaiso,Zapatillas Nike Air Max,moda,3.0,14990.0,24.3,cancelado,
191.0,2024-12-26,6642510-K,Francisco Diaz,Maule,Hervidor Electrico Oster,hogar,3.0,9990.0,24.2,despachado,2024-11-04
80.0,2024-07-21,16009959-1,Constanza Rojas,OHiggins,Perfume Hugo Boss,tecnologia,9.0,79990.0,20.0,pendiente,
244.0,2024-08-19,2338131-8,Catalina Nunez,Coquimbo,Chaqueta Parka Columbia,moda,7.0,29990.0,28.9,cancelado,
22.0,2024-07-05,16867485-8,Daniela Rios,Coquimbo,Purificador Aire Xiaomi,hogar,3.0,99990.0,12.9,pendiente,
5.0,2024-10-12,18460856-4,Roberto Lopez,Valparaiso,Tablet Samsung A8,tecnologia,5.0,49990.0,29.7,entregado,2024-12-16
62.0,2024-09-04,18281036-4,Ignacio Flores,Region no registrada,Licuadora Oster 600W,hogar,5.0,79990.0,6.0,entregado,2024-05-01
300.0,2024-05-08,1986330-2,Maria Gonzalez,Coquimbo,Hervidor Electrico Oster,hogar,8.0,99990.0,5.4,cancelado,
142.0,2024-10-15,14905009-2,Andres Vargas,Coquimbo,Zapatillas Adidas Ultraboost,moda,4.0,39990.0,11.1,entregado,2024-04-23
86.0,2024-01-22,847294-6,Pedro Muñoz,Region no registrada,Pendrive 64GB Kingston,tecnologia,9.0,149990.0,11.5,entregado,2024-10-19
8.0,2024-06-23,2179688-2,Renata Campos,Metropolitana,Mouse Inalambrico Logitech,tecnologia,9.0,199990.0,22.5,entregado,2024-05-30
167.0,2024-10-02,24217094-1,Alejandro Fuentes,Biobio,Pendrive 64GB Kingston,tecnologia,4.0,4990.0,8.8,despachado,2024-03-27
